Time,AF Correction 1,AF Learning 1 (%),Accel Position (%),Boost Extended,Dyn Adv Mult,Fine Knock Learn,Gear Position,MAF Corr Final,Oil Temp,RPM,Throttle Pos
3.554,0,-7.81,0,-10.83,1,0,2,5.18,203,1554,5.1
3.608,0,-7.81,0,-10.9,1,0,2,4.9,203,1518,5.1
3.686,0,-7.81,0,-10.97,1,0,2,4.64,203,1468,5.1
3.75,0,-7.81,0,-11.01,1,0,2,4.55,203,1435,5.1
3.821,0,-7.81,0,-11.02,1,0,2,4.48,203,1418,5.1
3.875,0,-7.81,0,-11.01,1,0,2,4.38,203,1389,5.1
3.931,0,-7.81,0,-11.01,1,0,2,4.32,203,1363,5.1
3.983,0,-7.81,0,-10.99,1,0,2,4.29,203,1343,5.1
4.041,0,-7.81,0,-10.98,1,0,2,4.17,203,1302,5.1
4.103,0,-7.81,0,-10.97,1,0,2,4.07,203,1259,5.1
4.159,0,-7.81,0,-10.92,1,0,2,3.97,203,1214,5.1
4.217,0,-7.81,0,-10.88,1,0,2,3.94,203,1180,5.1
4.285,0,-7.81,0,-10.83,1,0,2,3.93,203,1143,5.1
4.338,0,-7.81,2.4,-10.76,1,0,2,3.87,203,1087,6.3
4.429,0,-7.81,10.2,-10.51,1,0,2,4.21,203,1011,11
4.492,0,-7.81,14.5,-9.82,1,0,3,5.57,203,964,11
4.547,0,-7.81,15.7,-8.96,1,0,2,7.68,203,992,11.8
4.632,0,-7.81,14.5,-7.77,1,0,2,11.17,203,1082,12.2
4.686,0,-7.81,13.3,-6.84,1,0,2,13.94,203,1208,13.8
4.753,0,-7.81,13.3,-5.94,1,0,2,17.66,203,1323,16.1
4.808,0,-7.81,13.3,-4.93,1,0,2,19.84,203,1415,16.9
4.866,0,-7.81,13.3,-4.1,1,0,2,21.5,203,1464,17.3
4.933,0,-7.81,13.7,-3.55,1,0,2,22.54,203,1509,17.7
4.988,-3.12,-7.81,13.7,-3.18,1,0,2,23.21,203,1535,18.1
5.066,-6.25,-7.81,14.5,-2.85,1,0,2,23.41,203,1520,18.9
5.131,-7.81,-7.81,14.9,-2.6,1,0,2,23.24,203,1467,18.9
5.189,-7.81,-7.81,15.3,-2.33,1,0,2,22.46,203,1384,18.9
5.255,-7.81,-7.81,15.7,-2.11,1,0,2,21.13,203,1302,18.5
5.307,-7.03,-7.81,15.7,-1.99,1,0,2,20.57,203,1298,17.7
5.397,-6.25,-7.81,16.5,-1.95,1,0,2,21.99,203,1417,19.7
5.452,-6.25,-7.81,16.1,-1.85,1,0,2,22.93,203,1440,19.7
5.508,-7.03,-7.81,15.7,-1.76,1,0,2,22.4,203,1387,19.3
5.566,-7.03,-7.81,16.1,-1.69,1,0,2,22,203,1380,18.9
5.653,-7.03,-7.81,16.1,-1.7,1,0,2,22.92,203,1480,19.7
5.707,-7.03,-7.81,15.3,-1.7,1,0,2,23.55,203,1507,19.7
5.788,-7.03,-7.81,15.3,-1.68,1,0,2,23.27,203,1489,19.3
5.852,-6.25,-7.81,15.3,-1.69,1,0,2,23.06,203,1495,19.3
5.909,-6.25,-7.81,15.3,-1.7,1,0,2,23.49,203,1541,19.3
5.967,-6.25,-7.81,15.3,-1.71,1,0,2,23.77,203,1567,19.7
6.041,-6.25,-7.81,14.1,-1.69,1,0,2,23.89,203,1565,19.3
6.095,-6.25,-7.81,14.5,-1.72,1,0,2,23.48,203,1563,18.9
6.151,-5.47,-7.81,13.7,-1.77,1,0,2,23.38,203,1572,19.3
6.209,-5.47,-7.81,13.7,-1.82,1,0,2,23.85,203,1627,18.5
6.293,-5.47,-7.81,12.5,-1.97,1,0,2,23.45,203,1641,18.1
6.346,-5.47,-7.81,11.4,-2.17,1,0,2,22.7,203,1645,16.9
6.422,-5.47,-7.81,10.2,-2.42,1,0,2,22.29,203,1678,16.5
6.474,-5.47,-7.81,10.2,-2.67,1,0,2,21.67,203,1710,15.7
6.531,-5.47,-7.81,10.2,-2.97,1,0,2,21.09,203,1713,16.1
6.586,-4.69,-7.81,10.2,-3.09,1,0,2,20.78,203,1704,16.1
6.646,-4.69,-7.81,10.2,-3.2,1,0,2,20.82,203,1724,16.1
6.721,-3.91,-7.81,10.6,-3.29,1,0,2,21.04,203,1760,16.1
6.774,-3.91,-7.81,9.8,-3.31,1,0,2,21.05,203,1764,16.1
6.834,-3.91,-7.81,9.8,-3.34,1,0,2,20.81,203,1765,15.7
6.889,-3.91,-7.81,10.2,-3.41,1,0,2,20.83,203,1782,16.1
6.954,-3.12,-7.81,9.4,-3.45,1,0,2,20.93,203,1812,15.7
7.012,-3.12,-7.81,9.4,-3.57,1,0,2,20.51,203,1823,15
7.068,-3.12,-7.81,9.4,-3.69,1,0,2,20.12,203,1814,15.4
7.126,-3.91,-7.81,9.4,-3.69,1,0,2,20.23,203,1817,15.4
7.193,-3.12,-7.81,9.8,-3.69,1,0,2,20.53,203,1859,15.7
7.248,-3.12,-7.81,9.4,-3.67,1,0,2,20.89,203,1880,15.7
7.314,-3.12,-7.81,8.6,-3.71,1,0,2,20.06,203,1867,14.2
7.368,-3.12,-7.81,8.6,-3.93,1,0,2,18.96,203,1865,13.8
7.435,-3.91,-7.81,8.2,-4.2,1,0,2,18.37,203,1894,13.4
7.493,-3.91,-7.81,8.2,-4.45,1,0,2,18.12,203,1921,13
7.548,-3.91,-7.81,7.8,-4.72,1,0,2,17.35,203,1908,12.6
7.634,-3.91,-7.81,7.8,-5.09,1,0,2,16.46,203,1904,12.6
7.687,-3.91,-7.81,8.2,-5.29,1,0,2,16.55,203,1935,13.4
7.774,-3.91,-7.81,7.8,-5.49,1,0,2,16.66,203,1952,12.6
7.833,-3.91,-7.81,7.5,-5.64,1,0,2,16.3,203,1943,12.2
7.888,-3.91,-7.81,7.5,-5.8,1,0,2,15.91,203,1947,11.8
7.974,-4.69,-7.81,7.8,-5.98,1,0,2,15.96,203,1974,12.2
8.029,-4.69,-7.81,7.8,-6.03,1,0,2,15.93,203,1974,12.2
8.101,-3.91,-7.81,7.8,-6.09,1,0,2,15.81,203,1959,12.6
8.155,-4.69,-7.81,8.2,-6.03,1,0,2,16.25,203,1977,13
8.208,-4.69,-7.81,8.2,-5.93,1,0,2,17.04,203,2009,13.4
8.286,-4.69,-7.81,7.5,-5.88,1,0,2,17.06,203,2009,12.2
8.35,-4.69,-7.81,7.8,-5.96,1,0,2,16.46,203,1997,12.2
8.415,-5.47,-7.81,8.2,-6.07,1,0,2,16.37,203,2011,13
8.468,-5.47,-7.81,8.2,-6.05,1,0,2,16.95,203,2038,13
8.531,-6.25,-7.81,7.8,-6,1,0,2,17.09,203,2037,12.2
8.588,-6.25,-7.81,7.1,-6.07,1,0,2,16.39,203,2021,11.8
8.655,-6.25,-7.81,7.5,-6.23,1,0,2,15.75,203,2030,11.8
8.71,-6.25,-7.81,7.5,-6.41,1,0,2,15.57,203,2062,12.2
8.775,-6.25,-7.81,7.5,-6.48,1,0,2,15.7,203,2063,12.2
8.832,-7.03,-7.81,7.5,-6.53,1,0,2,15.7,203,2049,12.2
8.887,-7.03,-7.81,7.1,-6.66,1,0,2,15.36,203,2054,11.8
8.975,-7.03,-7.81,7.5,-6.85,1,0,2,15.41,203,2090,11.8
9.034,-7.03,-7.81,7.1,-6.93,1,0,2,15.26,203,2088,11.4
9.091,-7.81,-7.81,7.1,-7.05,1,0,2,14.85,203,2071,11.4
9.149,-7.81,-7.81,7.1,-7.14,1,0,2,14.75,203,2071,11.4
9.235,-7.81,-7.81,7.1,-7.23,1,0,2,14.76,203,2096,11.4
9.294,-7.81,-7.81,7.5,-7.25,1,0,2,14.81,203,2093,12.2
9.351,-8.59,-7.81,7.5,-7.21,1,0,2,15.03,203,2088,11.8
9.41,-8.59,-7.81,7.5,-7.14,1,0,2,15.49,203,2104,12.2
9.469,-8.59,-7.81,7.5,-7.03,1,0,2,15.98,203,2133,12.2
9.534,-8.59,-7.81,6.7,-7.07,1,0,2,15.5,203,2129,11.4
9.591,-9.38,-7.81,7.1,-7.17,1,0,2,14.9,203,2110,11.4
9.651,-9.38,-7.81,7.1,-7.24,1,0,2,14.81,203,2106,11.8
9.709,-9.38,-7.81,7.5,-7.26,1,0,2,15.06,203,2124,11.8
9.774,-9.38,-7.81,7.5,-7.21,1,0,2,15.31,203,2130,11.8
9.83,-9.38,-7.81,7.1,-7.16,1,0,2,15.3,204,2133,11.4
9.895,-10.16,-7.81,7.5,-7.21,1,0,2,15.15,204,2141,11.8
9.948,-10.16,-7.81,7.1,-7.23,1,0,2,15.33,204,2157,11.8
10.027,-10.16,-7.81,7.1,-7.29,1,0,2,15.04,204,2156,11.4
10.09,-10.94,-7.81,7.1,-7.34,1,0,2,14.86,204,2146,11.4
10.148,-10.94,-7.81,7.1,-7.37,1,0,2,14.79,204,2151,11.4
10.236,-10.94,-7.81,6.7,-7.39,1,0,2,15.04,204,2169,11.8
10.289,-10.94,-7.81,5.9,-7.42,1,0,2,14.54,204,2169,10.2
10.355,-10.94,-7.81,5.9,-7.68,1,0,2,13.55,204,2153,9.8
10.41,-10.94,-7.81,6.3,-7.89,1,0,2,12.98,204,2150,10.6
10.467,-10.94,-7.81,6.3,-8.02,1,0,2,12.96,204,2162,10.6
10.551,-9.38,-7.81,5.5,-8.19,1,0,2,12.87,204,2172,9.8
10.607,-9.38,-7.81,5.9,-8.41,1,0,2,12.37,204,2171,10.2
10.675,-9.38,-7.81,5.9,-8.57,1,0,2,12.28,204,2180,10.2
10.729,-10.16,-7.81,6.3,-8.64,1,0,2,12.39,204,2194,10.6
10.807,-10.16,-7.81,5.9,-8.65,1,0,2,12.3,204,2157,9.8
10.867,-10.94,-7.81,5.1,-8.73,1,0,2,12.03,204,2157,9.8
10.956,-10.94,-7.81,2,-8.9,1,0,2,11.77,204,2169,9.4
11.012,-7.03,-7.81,0,-9.02,1,0,2,11.54,204,2174,9.4
11.071,-7.03,-7.81,0,-9.2,1,0,2,11.19,204,2170,9.1
11.127,-1.56,-7.81,0,-9.4,1,0,2,10.63,204,2158,8.7
11.187,-1.56,-7.81,0,-9.6,1,0,2,10.18,204,2155,8.7
11.267,0,-7.81,0,-9.88,1,0,2,9.72,204,2127,8.3
11.331,0,-7.81,0,-10.05,1,0,2,9.39,204,2108,7.9
11.402,0,-7.81,0,-10.23,1,0,2,9.22,204,2121,7.9
11.455,0,-7.81,0,-10.38,1,0,2,9.21,204,2154,7.5
11.501,0,-7.81,0,-10.51,1,0,2,8.98,204,2159,7.5
11.566,0,-7.81,0,-10.63,1,0,2,8.6,204,2135,7.5
11.621,0,-7.81,0,-10.71,1,0,2,8.24,204,2112,7.1
11.686,0,-7.81,0,-10.79,1,0,2,8.02,204,2105,7.1
11.741,0,-7.81,0,-10.84,1,0,2,7.86,204,2121,7.1
11.797,0,-7.81,0,-10.9,1,0,2,7.69,204,2119,7.1
11.884,0,-7.81,0,-10.95,1,0,2,7.29,204,2081,6.7
11.937,0,-7.81,0,-11,1,0,2,7.01,204,2062,6.7
12.024,0,-7.81,0,-11.08,1,0,2,6.81,204,2075,6.3
12.077,0,-7.81,0,-11.12,1,0,2,6.63,204,2066,6.3
12.164,0,-7.81,0,-11.14,1,0,2,6.43,204,2049,6.3
12.224,0,-7.81,0,-11.17,1,0,2,6.32,204,2042,5.9
12.279,0,-7.81,0,-11.19,1,0,2,6.2,204,2040,5.9
12.338,0,-7.81,0,-11.24,1,0,2,6.13,204,2043,5.9
12.425,0,-7.81,0,-11.25,1,0,2,5.97,204,2017,5.9
12.478,0,-7.81,0,-11.26,1,0,2,5.88,204,1995,5.9
12.564,0,-7.81,0,-11.28,1,0,2,5.8,204,1984,5.9
12.618,0,-7.81,2.4,-11.31,1,0,2,5.75,204,1979,5.9
12.685,0,-7.81,2.4,-11.31,1,0,2,5.81,204,1963,6.3
12.728,0,-7.81,2.4,-11.27,1,0,2,6.01,204,1972,6.3
12.815,0,-7.81,2.4,-11.25,1,0,2,6.16,204,1975,6.3
12.868,0,-7.81,5.9,-11.23,1,0,2,6.15,204,1953,6.7
12.942,0,-7.81,9.8,-11.18,1,0,2,6.35,204,1939,7.5
12.984,0,-7.81,9.4,-11.03,1,0,2,6.9,204,1954,8.3
13.039,0,-7.81,9.4,-10.84,1,0,2,7.4,204,1971,8.7
13.106,0,-7.81,9,-10.63,1,0,2,8.02,204,1971,9.4
13.159,0,-7.81,9.4,-10.34,1,0,2,8.66,204,1956,9.8
13.226,0,-7.81,9.4,-10.01,1,0,2,9.37,204,1944,9.8
13.281,0,-7.81,9.4,-9.73,1,0,2,10.15,204,1941,10.2
13.352,0,-7.81,8.6,-9.48,1,0,2,10.95,204,1945,10.6
13.406,0,-7.81,8.2,-9.23,1,0,2,11.84,204,1953,11
13.462,0,-7.81,7.8,-8.96,1,0,2,12.62,204,1962,11.8
13.517,-0.78,-7.81,8.2,-8.64,1,0,2,13.4,204,1952,11.8
13.577,-2.34,-7.81,9,-8.29,1,0,2,14.04,204,1916,12.6
13.666,-3.91,-7.81,9,-7.67,1,0,2,15.85,204,1887,13.4
13.722,-4.69,-7.81,9,-7.12,1,0,2,17.22,204,1919,13.4
13.779,-5.47,-7.81,9.4,-6.64,1,0,2,18.4,204,1945,14.6
13.838,-5.47,-7.81,9,-6.15,1,0,2,19.01,204,1932,14.2
13.925,-6.25,-7.81,9.4,-5.71,1,0,2,19.11,204,1921,15
13.979,-6.25,-7.81,8.6,-5.44,1,0,2,19.61,204,1942,13.8
14.037,-6.25,-7.81,8.2,-5.42,1,0,2,18.96,204,1962,13.4
14.124,-7.03,-7.81,7.8,-5.56,1,0,2,17.88,204,1947,13
14.178,-7.03,-7.81,7.5,-5.7,1,0,2,17.25,204,1947,12.2
14.246,-7.03,-7.81,7.8,-5.89,1,0,2,16.67,204,1967,12.2
14.299,-7.81,-7.81,7.5,-6.04,1,0,2,16.4,204,1971,12.2
14.358,-7.81,-7.81,7.5,-6.18,1,0,2,15.94,204,1955,12.2
14.432,-7.81,-7.81,7.5,-6.32,1,0,2,15.59,204,1961,11.8
14.497,-7.81,-7.81,6.7,-6.43,1,0,2,15.45,204,1983,11.8
14.54,-8.59,-7.81,5.1,-6.62,1,0,2,14.65,204,1995,9.8
14.599,-9.38,-7.81,3.1,-7.07,1,0,2,12.99,204,1981,9.1
14.677,-7.81,-7.81,0,-7.68,1,0,2,11.73,204,1967,9.1
14.743,-7.81,-7.81,0,-8.07,1,0,2,11.2,204,1980,8.7
14.798,-2.34,-7.81,0,-8.47,1,0,2,10.82,204,1987,8.7
14.878,0,-7.81,0,-9.08,1,0,2,9.52,204,1984,5.5
14.942,0,-7.81,0,-9.61,1,0,2,8.08,204,1949,5.5
14.997,0,-7.81,0,-10.13,1,0,2,7.32,204,1910,5.5
15.084,0,-7.81,0,-10.6,1,0,2,6.55,204,1859,5.5
15.148,0,-7.81,0,-10.85,1,0,2,6.1,204,1808,5.9
15.234,0,-7.81,0,-11.05,1,0,2,5.67,204,1735,5.9
15.287,0,-7.81,0,-11.11,1,0,3,5.48,204,1680,5.9
15.374,0,-7.81,0,-11.11,1,0,3,5.19,204,1584,5.9
15.433,0,-7.81,0,-11.07,1,0,3,5.07,204,1515,6.3
15.488,0,-7.81,0,-10.99,1,0,3,4.95,204,1440,6.3
15.574,0,-7.81,0,-10.86,1,0,3,4.86,204,1355,6.3
15.627,0,-7.81,0,-10.74,1,0,3,4.83,204,1279,6.3
15.702,0,-7.81,0,-10.61,1,0,3,4.94,204,1227,6.3
15.756,0,-7.81,0,-10.48,1,0,4,4.93,204,1152,6.3
15.811,0,-7.81,0,-10.32,1,0,4,4.82,204,1057,6.7
15.882,0,-7.81,0,-10.12,1,0,4,4.85,204,991,6.7
15.935,0,-7.81,0,-9.89,1,0,0,4.58,204,875,7.1
15.992,-0.78,-7.81,0,-9.63,1,0,5,4.71,204,827,7.1
16.048,0,-7.81,0,-9.36,1,0,5,5.07,204,816,6.7
16.128,2.34,-7.81,0,-9.04,1,0,5,5.61,204,834,6.7
16.192,3.12,-7.81,0,-8.86,1,0,5,5.9,204,847,6.7
16.25,5.47,-7.81,0,-8.73,1,0,5,6.03,204,855,6.3
16.308,6.25,-7.81,0,-8.65,1,0,5,6.22,204,876,6.3
16.368,7.81,-7.81,0,-8.63,1,0,5,6.33,204,896,5.9
16.428,8.59,-7.81,0,-8.66,1,0,0,6.36,204,916,5.9
16.516,9.38,-7.81,0,-8.73,1,0,4,6.37,204,940,5.9
16.572,9.38,-7.81,0,-8.8,1,0,4,6.36,204,960,5.5
16.628,9.38,-7.81,0,-8.91,1,0,4,6.33,204,977,5.5
16.714,8.59,-7.81,0,-9.08,1,0,4,6.2,204,995,5.5
16.768,7.81,-7.81,0,-9.2,1,0,4,6.12,204,1005,5.5
16.832,7.03,-7.81,0,-9.32,1,0,4,6.03,204,1010,5.5
16.889,5.47,-7.81,0,-9.41,1,0,4,5.95,204,1015,5.5
16.948,5.47,-7.81,0,-9.5,1,0,4,5.86,204,1016,5.5
17.015,3.91,-7.81,0,-9.58,1,0,4,5.77,204,1016,5.5
17.072,3.12,-7.81,0,-9.64,1,0,4,5.66,204,1010,5.5
17.131,2.34,-7.81,0,-9.71,1,0,4,5.49,204,1007,3.5
17.188,1.56,-7.81,0,-9.89,1,0,4,5.32,204,1030,3.9
17.277,0,-7.81,0,-10.16,1,0,4,5.14,204,1054,3.9
17.332,-0.78,-7.81,0,-10.35,1,0,4,4.98,204,1068,3.9
17.391,-1.56,-7.81,0,-10.5,1,0,4,4.82,204,1076,3.9
17.448,-3.12,-7.81,0,-10.67,1,0,4,4.64,204,1077,3.9
17.508,-3.91,-7.81,0,-10.78,1,0,4,4.48,203,1077,3.9
17.568,-4.69,-7.81,0,-10.88,1,0,4,4.33,203,1074,3.9
17.656,-5.47,-7.81,0,-10.98,1,0,4,4.14,203,1064,3.9
17.711,-6.25,-7.81,0,-11.04,1,0,4,4,203,1052,3.9
17.769,-6.25,-7.81,0,-11.09,1,0,4,3.87,203,1040,3.9
17.837,-7.03,-7.81,0,-11.13,1,0,4,3.77,204,1028,3.9
17.891,-7.81,-7.81,0,-11.15,1,0,4,3.65,204,1012,3.9
17.953,-7.81,-7.81,0,-11.16,1,0,4,3.55,204,995,3.5
18.01,-8.59,-7.81,0,-11.17,1,0,4,3.46,204,977,3.9
18.073,-8.59,-7.81,0,-11.16,1,0,4,3.38,204,957,3.9
18.129,-9.38,-7.81,0,-11.15,1,0,4,3.33,203,944,3.9
18.193,-9.38,-7.81,0,-11.12,1,0,4,3.28,203,925,3.9
18.25,-10.16,-7.81,0,-11.08,1,0,5,3.22,203,903,3.9
18.309,-10.16,-7.81,0,-11.06,1,0,5,3.17,203,881,3.9
18.37,-10.94,-7.81,0,-11.01,1,0,5,3.13,203,862,3.9
18.429,-10.94,-7.81,0,-10.95,1,0,5,3.11,203,846,3.9
18.488,-11.72,-7.81,0,-10.9,1,0,5,3.06,203,822,3.9
18.552,-11.72,-7.81,0,-10.84,1,0,5,3.01,203,799,3.9
18.608,-11.72,-7.81,0,-10.78,1,0,5,3.01,203,782,4.3
18.689,-12.5,-7.81,0,-10.7,1,0,5,3,203,758,4.3
18.745,-12.5,-7.81,0,-10.6,1,0,6,2.99,203,734,4.3
18.803,-12.5,-7.81,0,-10.52,1,0,6,3.03,203,721,4.3
18.859,-12.5,-7.81,0,-10.4,1,0,6,3.11,203,707,4.7
18.944,-12.5,-7.81,0,-10.26,1,0,6,3.18,203,683,4.7
19.007,-12.5,-7.81,0,-10.14,1,0,6,3.24,203,671,4.3
19.063,-12.5,-7.81,0,-10.05,1,0,6,3.29,203,659,4.3
19.119,-12.5,-7.81,0,-9.95,1,0,6,3.35,203,657,4.3
19.205,-13.28,-7.81,0,-9.84,1,0,6,3.44,203,654,4.3
19.259,-12.5,-7.81,0,-9.76,1,0,6,3.48,203,652,4.3
19.323,-12.5,-7.81,0,-9.71,1,0,6,3.54,203,656,4.3
19.378,-12.5,-7.81,0,-9.68,1,0,6,3.57,203,662,4.3
19.469,-12.5,-7.81,0,-9.64,1,0,6,3.62,203,668,4.3
19.524,-12.5,-7.81,0,-9.63,1,0,6,3.66,203,677,3.9
19.581,-12.5,-7.81,0,-9.61,1,0,6,3.67,203,681,3.9
19.647,-12.5,-7.81,0,-9.63,1,0,6,3.69,203,688,3.9
19.702,-12.5,-7.81,0,-9.63,1,0,6,3.73,203,697,4.7
19.766,-12.5,-7.81,0,-9.61,1,0,5,3.84,203,710,4.7
19.822,-12.5,-7.81,0,-9.6,1,0,5,3.92,203,722,4.7
19.878,-11.72,-7.81,0,-9.57,1,0,5,4.02,203,739,4.7
19.966,-11.72,-7.81,0,-9.57,1,0,5,4.1,203,758,4.3
20.025,-11.72,-7.81,0,-9.6,1,0,5,4.15,203,772,4.3
20.082,-11.72,-7.81,0,-9.63,1,0,5,4.19,203,790,4.3
20.138,-11.72,-7.81,0,-9.66,1,0,5,4.21,203,804,4.3
20.225,-11.72,-7.81,0,-9.76,1,0,4,4.24,203,823,4.3
20.278,-11.72,-7.81,0,-9.83,1,0,4,4.26,203,839,4.3
20.345,-11.72,-7.81,2,-9.91,1,0,4,4.3,203,856,4.3
20.399,-11.72,-7.81,4.7,-9.92,1,0,4,4.44,203,867,5.9
20.465,-11.72,-7.81,3.9,-9.85,1,0,4,4.66,203,879,5.9
20.522,-11.72,-7.81,3.9,-9.74,1,0,4,5,203,915,5.9
20.587,-11.72,-7.81,4.3,-9.68,1,0,4,5.46,203,972,6.3
20.655,-11.72,-7.81,4.3,-9.63,1,0,4,5.93,203,1034,6.3
20.698,-11.72,-7.81,3.9,-9.63,1,0,3,6.5,203,1116,6.3
20.778,-11.72,-7.81,3.9,-9.64,1,0,3,7.13,203,1219,6.7
20.833,-11.72,-7.81,3.9,-9.66,1,0,3,7.28,203,1239,6.3
20.888,-11.72,-7.81,4.3,-9.69,1,0,3,6.81,203,1178,6.7
20.974,-11.72,-7.81,9.8,-9.63,1,0,3,6.66,203,1135,9.8
21.028,-11.72,-7.81,17.6,-9.26,1,0,3,8.07,203,1154,11.8
21.095,-12.5,-7.81,22,-8.14,1,0,3,11.4,203,1194,15.4
21.153,-12.5,-7.81,22,-6.73,1,0,3,15.99,203,1184,17.7
21.208,-12.5,-7.81,22,-4.41,1,0,3,20.7,203,1158,24
21.284,-13.28,-7.81,22.4,-2.56,1,0,3,22.51,203,1169,26.4
21.328,-13.28,-7.81,21.6,-1.57,1,0,3,23.42,203,1193,26.4
21.416,-14.06,-7.81,21.6,-1.08,1,0,3,22.27,203,1165,24
21.472,-14.84,-7.81,22.4,-0.98,1,0,3,22.2,203,1189,24.8
21.531,-17.19,-7.81,24.7,-0.82,1,0,3,23.17,203,1209,31.9
21.589,-17.19,-7.81,27.8,-0.59,1,0,3,23.26,203,1193,42.9
21.663,-16.41,-7.81,29,-0.42,1,0,3,23.26,203,1196,49.2
21.716,-16.41,-7.81,29,-0.32,1,0,3,24,203,1221,54.7
